Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
ceh-89,F28H6.2,WBGene00009231,3.321200481,24.38394002,8.367495292,9.778882858,32.1705874,0,6.276129681,10.61104951,0,6.441305859,2.254008855,2.898287453,4.042292013,0,13.42972021,5.721825794,4.679376683,8.535590688,10.24953817,5.974107951,7.892873302,5.073106846,4.414806123,10.6745804,1.824772329,2.392725127,0,2.866007048,2.499968588,0,0,0,7.327285421,2.042456762,0,4.166648689,0,4.801488076,4.321091331,12.10931203,0,11.34795204,8.143450574,18.1548824,77.32316618,14.85657625,68.25047841,0,4.187628779,0,45.24366565,0,0,0,0,12.22825632,18.76838332,0,0,0,0.614361704,16.23549281,2.520100781,16.16413658,0,0,4.762006755,11.55204428,19.08396649,19.3204369,0,135.9882201,66.60386195,0,3.536187506,31.65833442,4.702073939,0,1.230870564,1.912419473,73.64761251,8.562075389,4.425828294,0,0,0,0.589027278,22.01397037,9.790120189,0,11.4042593,12.80556986,6.069762998,0,0,5.753131555,17.18869886,25.90436864,0,9.226800176,0,0,4.527364655,43.03357005,0,0,0,8.194257319,0,6.695420609,2.570554564,0,0,0,1.588463294,16.03917157,0,46.40557826,5.103857404,0,16.59114439,0,14.19788804,12.21456349,6.530325078,0,0,0
nkat-1,F28H6.3,WBGene00009232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,16.50252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F28H6.4,F28H6.4,WBGene00009233,0,5.903398806,2.528347362,1.771090207,0,3.777008022,2.688410254,2.301134813,7.896639474,5.791163241,11.89655622,3.16955079,10.55655683,0,0,30.91222399,0,13.35024403,8.842235465,0.771162067,3.704176765,4.812088456,3.158378103,7.725856187,6.798624248,11.73659274,28.89554638,5.311266157,6.118120405,10.61863662,0,10.7423017,1.09210388,9.623218359,16.15727304,1.270690544,1.995169987,7.068639347,1.696871533,9.665666015,15.44532695,5.256722689,18.03781032,18.0938588,0,27.31995154,16.28322,0,18.65496189,0,5.342737217,4.457028082,30.80241554,0,36.79872535,27.66485896,20.57594986,22.06656567,0,7.8545307,14.75031728,17.86574175,12.35227014,17.89864756,0,0,8.857648396,15.7214608,12.62068327,19.94519791,0,0,28.17855698,15.62945197,48.78702604,0,7.360706962,0,9.219361596,3.601171398,0,6.028699549,3.500899334,0,0,8.842483958,23.2369799,15.66938833,0,3.812244457,10.16339351,25.93587239,6.493528388,6.460749605,0,25.84105308,4.819036775,0,0,34.41106905,0,0,37.90143421,0,6.187493258,125.214378,3.445522289,8.405094459,2.550354276,0,2.570554564,4.477255259,9.52139788,12.53108101,13.3129398,11.92718001,8.350277591,15.74435367,8.287908719,42.34839635,9.995519673,67.4294699,23.36646518,28.01687574,20.5384985,12.72300351,7.781527652,15.84389858
F28H6.6,F28H6.6,WBGene00009234,0,12.36403101,5.7560137,5.484204106,43.8941836,0,0,3.781364633,0,2.844706822,7.71476064,0,0,0,3.821203808,0,0,3.358080754,11.66729481,6.591067615,5.869435113,5.951654816,4.876454993,5.312170188,10.24409838,0.867092804,17.84948863,16.42734984,76.72219777,1.518230277,0.778558633,5.660346904,0,0,2.304633792,4.702243314,0,13.75561839,5.019862978,0,1.475646689,12.54216168,13.36285477,7.919935936,0,5.463259573,3.236836818,0,5.355193105,22.09752605,2.295894238,11.20296276,20.82536023,22.24040987,69.55419715,11.44802416,0,0,0,11.35527824,4.418242474,0,2.482345667,2.768625218,0,0,7.865433916,11.77790917,16.02189451,15.86300951,0,0,0,0,5.681649531,5.748840579,2.08308706,14.40327296,0.500244739,0,0,16.08428819,0,0,0,4.747745514,0,6.357352543,20.36562586,3.521417256,3.923298839,0,5.529743856,0,2.663312623,8.967426614,0,0,4.465925178,5.838080035,0,0,14.75221311,4.984637211,0,0,5.436535859,5.574293705,0,0,16.95199605,29.54272866,5.664266389,4.691832572,0.822922794,3.826030108,20.11748407,4.706192673,10.33280929,0,12.27852882,19.53085283,4.992116737,1.885333517,4.500391373,0,17.14112734,14.38590337
F28H6.7,F28H6.7,WBGene00009235,0,0,2.065929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4174655,2.28654,9.426524,19.59164,5.315734,5.134607,0,0,0,0,0,0,0,0,0,0,0,0,3.422993,11.48039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.237896,3.269848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.940238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F28H7.2,F28H7.2,WBGene00009236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060975,0,0,0,0,0,0,0.5972189,0,0,0,1.698727,0,0,0,0,0,0,11.5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29504,0,0,0,0,0,0,0,0,0,37.97034,0,0,6.694751,0,8.460137,0,0,0,0,9.765347,6.909664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.478742,0,0,0,0,0,0,0,0,0,0,0,3.931087,2.800687,0,0,0,0,0,0,0,0,12.44043,0,0,0,0,0,0,0
selt-1.2,F28H7.4,WBGene00009238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152855,0,0,0,0,0,4.696044,0,0,0,0,0,0,17.82258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.918513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43888,0,0,0,0,0,0,0,0,0,110.2849,0,11.35318,0,2.86067,0,0,0
irld-6,F28H7.6,WBGene00009239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.876358,0,0,0,0,0.2185393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0274,0,0,0,0,0,0,2.438139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.523153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.498846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F28H7.8,F28H7.8,WBGene00009241,0,0,0,34.32227,0,0,0,0,5.772002,0,0,0,0,0,0,0,1.15405,0,0,3.098202,4.774766,33.62282,23.6732,0,0,0,2.931881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28677,0,0,0,0,0,0,1.541174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0334,0,0,15.69166,0,7.11018,0,0.7445016,0,0,0,0,0,0,0,0,0,21.70777,0,0,0,2.218764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.293436,0,0,0,0,0,0,0,0,6.021071,0,0,0,0,0,0,0,0,0,0
sre-6,F28H7.9,WBGene00009242,0,21.3004955,0,71.12835289,0,0,0,0,24.33516082,20.55413065,0,0,0,0,0,0,0,0,0,0,0,180.4262429,40.57316808,0,0,0,0,0,0,0,0,0,0,0,0,20.94847595,0,0,0,0,0,0,21.34203195,0,0,0,0,6.46715849,0,125.4924141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.81818917,0,0,0,0,0,0,0,0,14.08605689,0,0,0,0,0,0,90.1855646,0,0,0,0,0,0,0,0,0,0,0,152.6898728,0,0,0,0,0,0,0,6.082749147,0,0,0,0,0,0,0,0,0,53.08533212,0,0,0,0,0,0,0,0,0,0
rict-1,F29C12.3,WBGene00009245,0,28.82744197,1.415212657,1.109321958,2.45765146,2.611234249,1.934211823,5.071054112,0,0,5.465583753,3.090432992,5.745721325,0,35.09600439,9.176841244,2.307061109,0,10.86463246,0,1.921070415,2.665295865,2.754438373,0,2.42729662,0,14.16583301,4.864382496,4.097544242,8.21698404,0,4.389560755,0,5.426765038,1.762851584,0,0,0,0,8.771472402,0,14.99795879,2.385242736,17.40829685,72.20482547,12.21930993,8.883165748,3.202001323,10.24057452,12.78970144,0,8.228158376,0,0,0,0,5.04944892,0,0,7.052022748,4.352566152,0,6.45461969,32.24599,0,0,0,19.61392967,4.709143197,2.953829386,0,0,0,34.14680147,6.452683586,0,32.63167437,13.92209457,5.168767184,39.23349269,0,15.85451864,0,0,114.756463,0,9.818961539,0,0,14.98375987,0,10.41746896,2.53055992,5.272268632,0,5.497052124,6.763351117,2.648485148,5.842078766,0,8.982901576,4.844283143,0,33.87877135,10.4622791,27.88865692,20.54471199,0,6.927241297,0,0,0,5.176941263,0,14.2776955,5.678241811,0,0,23.38151814,0,8.884806277,12.08223635,6.564848322,12.42326776,8.175519021,3.685888262,0,0
gfm-1,F29C12.4,WBGene00009246,2.774036958,1.591587992,0,1.970279712,2.716007368,0,1.455681404,2.88847515,15.231209,3.651977235,3.428558284,0,4.849805906,0,0.436278302,14.63306864,8.877281745,1.637376783,2.46093523,1.241652319,0.263980766,8.76988576,3.693901822,0,5.269080478,2.303956501,10.71678794,2.951140635,7.326791849,8.455463195,0,0,0,3.681003567,2.762383115,2.952373637,0,0,0,0,19.10034969,10.91281065,7.072628064,26.44485696,0,11.02155531,6.826909996,0,0,0,0,18.94229634,0,0,0,15.99491558,0,0,0,10.44488729,3.176555385,0,0,14.26689475,15.9866821,0,18.49966728,6.811503265,5.250398736,27.90700526,0,0,0,7.284574979,6.412631014,0,0,0,0,8.659754487,0,15.33207646,0,4.17214108,0,3.689841382,0,15.01709763,0,0,21.62661101,7.393522188,7.534134835,1.414208338,0,3.436157534,14.43165766,7.474558264,47.38828032,5.986167919,3.553125414,9.662157385,6.785696951,22.99990464,58.74541364,0,3.421784453,0,0,0,14.48729318,0,3.705173911,3.806847762,4.530827038,10.96316518,13.90982558,3.129216153,1.81437039,0,5.825907913,23.98626862,10.49567568,6.946539651,4.848276443,0,0,2.18643834
F29C12.6,F29C12.6,WBGene00009248,0,0,0,0,2.682102,0,0,0,0,0,0,0,0,0,0,0,0,0.3865013,0,0,52.98725,4.71903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.872326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F29D10.3,F29D10.3,WBGene00009252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.343615,0,0,0,0,0,0,0,0,0,0,0,0,5.471399,21.50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.127759,0,0,0,0,0,0,0
capg-1,F29D11.2,WBGene00009254,33.60866544,36.6483695,18.00822853,21.1575428,19.89272473,0,16.47834054,18.41554459,27.5403535,8.237753282,43.9634294,13.71983269,17.12796803,210.4784981,17.7916055,83.37222547,25.7210279,33.30945433,20.25470091,11.74341392,11.81281471,19.7926156,18.83327344,46.89688163,25.48390638,0,36.60622399,25.56567613,52.98521167,22.90913095,15.29366133,24.92193886,16.66723101,49.21299807,20.04251313,14.50255272,21.48166915,20.86970757,25.33805679,17.32154317,17.74763299,13.95587741,27.28517262,52.90665969,94.56713521,58.34883277,39.76478641,36.97663659,55.28401043,20.70667057,17.10192473,34.86697418,59.56856246,140.1062537,0,49.36779466,29.10598023,40.78270926,62.21936213,53.22163668,25.56193494,10.39189385,33.38916901,41.09111353,102.1139749,0,45.05345798,46.86850597,38.00175808,32.95944228,0,21.79092159,0,123.1294519,28.43261666,38.99349563,34.20863771,27.23921039,14.40305136,104.5684931,0,47.18075968,3.027804829,51.57760117,168.3297686,29.13242656,7.954115882,14.53205379,53.68696214,150.9969057,46.63292816,26.92573541,55.02151975,7.22842465,21.48029494,39.53893689,77.75613196,27.29290572,0,14.50033029,49.38725798,10.18737534,31.18451211,82.08774443,71.95784581,142.1338739,62.08952931,29.20065703,40.08821692,6.695420609,87.96122293,5.550452051,39.25598379,65.42356721,31.32423576,45.39967287,25.02338361,7.731602249,22.67370199,142.9918154,48.0645952,0,43.94032291,49.79196334,36.44787486,29.46108093,16.44918786,43.49910697
tut-2,F29F11.3,WBGene00009256,4.13342452,12.43421586,4.140102407,15.16171746,16.69340923,7.06744052,6.442336494,4.512959843,11.59488306,7.035535523,7.280051997,24.2410704,0,0,1.990505319,9.954463933,0,3.506434601,7.363504019,0.946572976,0,0,1.636035395,20.3948835,32.98981471,13.39005728,4.605351707,16.61567645,0,0,0,6.735503661,2.521087179,10.25105097,0,3.022102569,0,5.675216446,0.989730472,0,3.733027204,31.02495956,8.861931987,22.24808416,45.50097862,15.02052603,14.35838125,0,20.97340784,0,24.28960552,10.58628809,0,0,0,13.53541385,8.6613536,44.80738752,62.25267591,12.29730651,10.51492358,0,0,20.24914257,0,0,0,14.0708594,6.083082364,9.420827495,0,0,0,26.3029952,0,0,6.587059083,23.32470322,0,2.580292534,42.54776882,23.39547459,34.63682116,0,0,0,0,0,13.85688043,0,36.701516,17.10007937,5.033832666,0.976792559,1.668266276,3.096707174,0,10.00867352,0,25.91685479,0,12.40219761,13.80230643,13.56598065,12.11350907,0,9.016077523,0,13.27933133,0,23.5408743,0,33.84706729,22.54939262,8.033390349,18.1175627,12.55721757,7.731602249,6.039237425,80.87107194,6.616960284,0,13.48694464,14.68135848,12.00681341,10.51441013,4.949381545,0
ccdc-149,F29G6.2,WBGene00009258,98.13112273,114.8230236,71.62977911,29.6162754,58.49842171,26.22889697,69.11349406,34.1241595,74.11283363,58.57442407,87.21879758,39.31172914,141.5872871,236.5886158,85.06356392,111.3198896,16.5210209,56.10807519,131.5330012,52.89979921,46.40684367,0,125.4295779,141.9341449,129.7712646,89.63171795,90.59588523,72.0615532,35.72655012,93.6439438,80.53222371,94.656465,12.71876915,77.19343203,83.67156845,17.3820772,74.35868279,85.44048761,89.20680242,69.59949389,44.78536311,189.1847291,90.47666364,84.19493486,27.47611024,146.1798127,162.1594405,273.0650235,10.18235635,251.5396162,193.4399671,142.200737,47.36159211,0,110.7821178,71.78404687,43.1129294,0,232.8524601,90.81758568,103.0105749,98.1001551,23.31321636,0,73.62147409,30.29201502,28.10083384,0,0,93.44532805,106.6111166,110.7885946,140.8407752,87.19508835,65.32742457,0,30.58649505,0,152.6112476,86.09660104,161.8719803,83.3393271,0,203.0634927,225.2348995,34.40913031,67.67792262,335.302175,103.5174371,537.1073154,190.1694435,70.5939402,110.3163219,41.31180241,69.96704445,149.1151546,200.0919645,174.2397031,20.34690065,57.88416063,118.1272893,86.18998822,176.4516438,162.7017141,147.2406933,347.5387633,107.7224729,323.2558297,55.5454992,255.1314245,194.8929841,29.28286565,108.2876555,48.99256995,81.93944798,95.21497124,172.3911039,49.51815207,40.63694251,261.7662562,115.9228843,118.4979796,102.8374879,88.73268922,115.7155217,40.62182502,58.40635052,64.14356091
hpo-34,F29G6.3,WBGene00009259,0,0,0,0,0,0,0,0,0,4.903603,0,0,0,0,0,0,0,0,48.17278,0,0,0,168.1082,0,64.83157,89.73465,0,0,0,10.23588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95905,17.40299,43.9524,0,7.574817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1714,8.350348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.620267,9.85107,0,0,0,50.29726,0,0,0,0,24.49826,0,0,0,0,0,0,0,20.76313,33.71805,297.4797,11.88634,10.45886,0,0,0,0,15.75319,0,0,0,0,0,0,0,8.690271,9.098504,0,0,0
calm-1,F30A10.1,WBGene00009260,0,0,0,0,0,0,0,15.0132,0,0,0,32.55956,0,0,27.09679,28.57492,0,0,0,0,0,0,0,16.12218,21.73758,10.88751,15.43379,16.46843,4.988251,0,14.24373,0,0,5.049635,7.459402,0,0,0,0,0,0,104.4038,28.29986,114.2407,233.5651,86.41999,23.2799,0,19.35256,0,0,0,48.37484,22.24041,8.055649,162.7634,65.2074,0,0,30.79529,29.35734,0,28.9098,39.54837,74.71171,0,20.1906,145.9207,22.87537,40.89907,0,107.8655,29.8382,0,38.80768,0,0,211.0006,0,0,38.4583,34.97935,8.029937,28.66836,36.37398,0,0,0,0,0,0,0,0,5.876571,8.452365,0,14.28334,0,13.89043,0,0,0,0,0,0,0,0,11.97123,0,0,76.09829,0,18.13836,19.8072,12.07019,38.17668,62.52063,15.79499,31.96396,0,70.25034,44.64082,37.32961,13.21471,16.90446,55.75885,26.48159,39.41392
F30A10.2,F30A10.2,WBGene00009261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.22562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.930848,0,0,0,0,0,0,0,0,0
F30A10.3,F30A10.3,WBGene00009262,48.64572965,86.30679126,54.57657955,23.85359155,24.99126137,0,79.48937828,100.8544838,136.7053477,40.95034959,173.2600995,33.34918273,249.6453526,282.8178613,101.1764374,87.62070723,97.84435458,81.95673002,30.71575259,13.94443928,63.8101211,51.77586825,89.84587243,70.01855339,0,44.38871624,22.36917626,27.66675867,80.71393379,26.35887108,20.09685354,46.58099589,10.68583764,34.69050713,463.3254604,47.50708692,0,30.13538172,71.45672341,54.89526445,31.92389245,16.73963032,71.88518147,95.05583325,44.07331812,183.7604684,179.3518758,0,86.2132051,35.51183217,146.1404373,281.3012008,99.04473458,425.2154553,232.4614302,107.6470447,53.09587116,0,90.11049695,743.6822414,368.4156988,0,21.03293977,228.3312114,0,30.29201502,108.5059613,222.0652679,54.06094038,85.23888447,79.30005064,167.5003555,107.3309584,104.2954178,27.07027132,0,60.15176845,0,119.7650981,82.3948549,66.97506767,25.36812946,79.68912899,144.6756441,0,43.15152886,0,65.78704493,59.60929446,34.51746338,113.133877,69.96333283,36.19152221,42.83941056,64.88592108,139.4704374,123.0683806,91.55006629,53.2499666,31.05072807,63.75099559,0,72.77252477,41.56472372,43.18355431,0,48.17946209,41.99371067,52.99090765,131.1685052,125.7696457,0,185.7145456,44.12656888,62.41248861,50.29292628,83.08958945,162.2588546,45.09051718,0,100.3702087,77.77792705,169.2271938,104.4636347,188.7617538,31.83681359,0,98.36431794
sac-1,F30A10.6,WBGene00009264,58.97572937,29.12683391,21.69841727,34.43062674,9.978810885,69.48296867,20.8596237,39.9004621,71.35253235,14.81799354,51.00148416,71.74375449,22.98759185,0,170.234693,18.32780885,13.14113434,76.77943216,17.15047773,6.249444888,25.18186521,24.83191642,26.42878088,23.79819406,38.15144564,0,19.27620358,13.95173415,29.31686276,43.87747555,21.95885887,18.55291961,34.83997058,28.45619695,24.01578345,27.28934499,60.11719624,14.20060779,85.77080539,34.92981362,33.2596243,16.21765731,70.32354535,65.62803181,0,44.99980499,70.03358535,36.42024576,58.66208361,30.36984549,3.463998916,57.28467281,279.1016008,45.9891454,111.4915992,50.41925232,80.81099089,13.01909565,0,43.05971409,57.23974608,57.51831046,23.3539753,31.96386067,15.9866821,30.29201502,31.66513347,51.76135025,16.25154934,17.42060197,0,90.9389017,0,23.88138916,83.3937283,17.88001279,44.91178578,43.79959165,30.93543874,51.30721599,67.53140134,34.77856382,16.20036136,20.43114132,0,20.81304857,30.25666757,120.9269081,13.14385355,23.06338866,58.37226324,65.24998855,18.75645454,26.40452831,51.80338833,32.71804424,39.10003988,26.20994115,17.16853317,62.34917074,3.643747874,0,48.99083832,46.24743129,0,45.6525822,18.09585857,37.24830672,18.26433761,14.94584275,14.76555137,80.10101648,45.69109176,14.48339828,27.94262737,34.79864201,44.5662788,16.51890277,43.674462,0,28.8399447,31.6284502,51.38136677,62.63066192,41.42522304,66.23965153,31.56005963,83.05825217
F30A10.9,F30A10.9,WBGene00009266,0,0,0,20.82643,0,3.229343,6.989607,7.447749,10.63911,5.096329,9.790368,0.9740936,3.613425,211.3898,10.82033,31.48195,0,10.1652,3.735454,0,10.13555,2.56134,0,6.895151,16.1373,16.11955,2.008451,6.371454,0,19.43808,0,0,0,10.96038,0,0,0,16.23369,0,8.201804,3.35252,45.32629,8.630935,13.66914,0,9.15607,10.07618,21.71257,12.9295,8.86648,0,14.36755,16.45109,0,0,14.83518,3.422682,26.14369,0,12.0147,11.34211,10.63751,1.413733,8.838115,0,0,5.805596,0,11.02229,18.27196,0,0,0,12.75331,3.249299,10.43347,0,0,0,22.13823,0,7.609232,181.6087,6.573498,0,18.41862,0,0,0,14.7428,3.915536,0,8.216494,0,0,6.226959,23.61123,3.092771,0,20.25024,0,0,0,11.66853,144.0575,34.27656,27.14251,3.942645,14.95517,0,39.66773,9.408148,20.40319,27.10955,19.35755,0,14.19807,20.84318,14.06587,0,43.02084,0,19.23705,15.87106,11.42329,11.41912,18.59191,15.30835
usp-48,F30A10.10,WBGene00009267,15.29989901,10.54681604,9.562746448,7.428399043,65.35431762,8.09907208,6.944219905,17.4677537,34.49159241,7.732082797,27.77680468,101.9630761,11.36810517,0,42.12309843,51.83160842,2.954260855,4.081265519,9.641165767,2.754514169,13.06582939,36.03165308,5.296897844,10.06875099,23.76150133,19.25321391,16.21671052,20.70276294,0,17.94565207,0,13.63487451,1.935839432,23.85701561,3.581838665,7.724863276,7.257375456,4.424234704,30.23920032,15.87029495,23.84041145,18.78956233,7.247616636,40.42078683,0,30.16044976,34.6124641,19.61034303,25.0977653,11.14152856,29.01431571,31.41240214,10.47671503,0,0,22.92251779,10.54110764,156.6083447,0,43.2679067,6.386616812,34.635718,14.55006927,36.97150311,0,30.29201502,47.49943101,42.85003848,19.83241774,27.31440767,80.82505162,42.9456119,0,0,10.60918042,12.21183367,0,0,8.559167548,18.46083415,7.043028443,33.06676199,0,12.25128288,0,55.94357753,2.375492137,5.255700078,0,11.14994302,22.10397346,38.54611439,17.60302001,3.830513994,23.81333275,18.24542628,15.76109005,6.725478995,0,12.043248,0,0,23.50386249,13.21036951,66.8562943,0,24.27597198,0,36.20093596,0,8.889461341,0,42.51050266,25.11755683,29.00115454,14.80859003,10.31354744,0,7.466134083,0,30.68077429,52.80094196,48.95302242,55.41550371,44.70433394,12.79782411,43.53940624,23.95083751
F30F8.1,F30F8.1,WBGene00009270,0,0,0,0,0,0,0,0,18.70294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68961,0,0,0,0,0,0,0,0,0,0,0,6.327857,0,29.34461,0,0,14.51612,0,6.397271,0,0,138.4108,0,0,0,0,0,146.7615,0,0,0,0,0,0,0,33.44175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glna-3,F30F8.2,WBGene00009271,242.8460833,105.4405206,20.0422822,9.72461626,7.977654842,23.96110121,69.89314418,221.8860406,0,20.03347277,180.5985945,26.93730347,64.60777209,0,552.9020171,38.28136747,36.40966194,13.43826597,6.696984591,0,34.14305653,30.38056188,129.6455577,307.5407166,17.24083055,0,0,59.84198135,0,170.5828513,16.20628167,105.2207824,10.30453983,311.0887295,12.28579708,20.63171538,33.77599053,67.7845912,45.3614624,0,0,0,26.54530705,37.22119921,0,56.59705108,100.9689276,49.42193924,183.0492986,70.18054323,0,0,0,1783.126734,0,49.58106337,92.34287919,0,1030.518692,0,5.702552917,0,0,185.3627182,463.781644,0,87.34201587,0,0,19.30149392,1032.637704,22.99899987,192.5690105,57.0444981,184.7472764,24.69717756,23.94203051,171.735421,65.89706149,35.32569541,332.7820361,0,0,111.329795,0,95.06076359,63.06266008,30.35895725,5.028327092,44.4608108,397.1559347,140.7557396,70.77974769,10.59129802,84.60735308,137.3846038,106.5422847,84.0817258,0,52.62694365,46.87141295,54.01901288,217.1635797,115.8034859,38.52732858,532.7624833,270.0889384,0,214.2833922,68.23194245,17.18518269,14.86576096,0,0,70.06767605,89.07084199,0,174.0226408,58.40981063,726.0460236,32.33883793,38.03922551,35.16230858,69.59903557,71.22733202,0,0,653.8458431
gras-1,F30F8.3,WBGene00009272,0,0,9.944634,1.236706,3.77628,39.66259,2.366293,8.309258,41.83345,0,12.86605,41.19527,1.052605,0,22.71942,24.27515,1.340459,7.955335,5.823679,3.791132,2.15643,11.01291,5.249632,1.192565,2.20673,2.396253,3.935263,5.542261,6.050325,2.581977,0,2.874047,0,3.736144,18.65213,4.250427,5.521801,0.4313114,4.205627,0,0,2.902493,3.12804,10.83316,0,19.17446,12.43653,0,8.929266,0,0,35.95403,20.04177,0,0,21.09486,8.931511,0,0,9.307135,8.948731,0,2.174022,20.26034,0,0,6.774962,23.38213,8.420501,20.25461,0,0,0,16.09703,15.89944,0,4.292545,0,0.4783506,0,5.390534,27.94099,3.009728,0,0,0,2.789636,0,0,13.19732,7.569612,0,1.582522,2.710277,3.463723,3.743274,4.421349,5.462252,0,0,0,0,12.70302,12.27888,14.2234,0,11.94321,0,3.523788,0,15.45391,0,8.002614,9.265357,8.219875,10.59346,6.905187,17.49812,8.878325,0,6.152827,0,11.40141,15.15497,12.25669,6.675925,0,5.285011
